期別,開獎日期,獎號
102000053,2013-03-02T00:00:00,"[1, 2, 4, 9]"
102000052,2013-03-01T00:00:00,"[3, 0, 8, 7]"
102000103,2013-04-30T00:00:00,"[7, 5, 8, 4]"
102000102,2013-04-29T00:00:00,"[8, 7, 7, 7]"
102000101,2013-04-27T00:00:00,"[0, 2, 9, 5]"
102000100,2013-04-26T00:00:00,"[9, 0, 1, 3]"
102000099,2013-04-25T00:00:00,"[4, 1, 1, 5]"
102000098,2013-04-24T00:00:00,"[6, 2, 7, 6]"
102000097,2013-04-23T00:00:00,"[2, 8, 7, 9]"
102000096,2013-04-22T00:00:00,"[9, 9, 4, 1]"
102000095,2013-04-20T00:00:00,"[5, 1, 0, 8]"
102000094,2013-04-19T00:00:00,"[9, 3, 3, 7]"
102000093,2013-04-18T00:00:00,"[4, 7, 1, 3]"
102000092,2013-04-17T00:00:00,"[8, 7, 1, 7]"
102000091,2013-04-16T00:00:00,"[9, 5, 9, 5]"
102000090,2013-04-15T00:00:00,"[4, 6, 2, 5]"
102000089,2013-04-13T00:00:00,"[3, 6, 5, 9]"
102000088,2013-04-12T00:00:00,"[3, 3, 6, 7]"
102000087,2013-04-11T00:00:00,"[3, 3, 7, 8]"
102000086,2013-04-10T00:00:00,"[7, 9, 1, 0]"
102000085,2013-04-09T00:00:00,"[9, 8, 1, 1]"
102000084,2013-04-08T00:00:00,"[6, 3, 6, 0]"
102000083,2013-04-06T00:00:00,"[0, 1, 8, 7]"
102000082,2013-04-05T00:00:00,"[6, 3, 8, 8]"
102000081,2013-04-04T00:00:00,"[4, 5, 6, 0]"
102000080,2013-04-03T00:00:00,"[3, 4, 0, 4]"
102000079,2013-04-02T00:00:00,"[3, 5, 3, 1]"
102000078,2013-04-01T00:00:00,"[1, 2, 3, 5]"
102000130,2013-05-31T00:00:00,"[0, 6, 9, 7]"
102000129,2013-05-30T00:00:00,"[6, 3, 6, 2]"
102000128,2013-05-29T00:00:00,"[0, 9, 3, 6]"
102000127,2013-05-28T00:00:00,"[2, 3, 5, 6]"
102000126,2013-05-27T00:00:00,"[5, 6, 1, 0]"
102000125,2013-05-25T00:00:00,"[1, 2, 7, 7]"
102000124,2013-05-24T00:00:00,"[0, 9, 7, 6]"
102000123,2013-05-23T00:00:00,"[4, 8, 7, 3]"
102000122,2013-05-22T00:00:00,"[6, 8, 0, 7]"
102000121,2013-05-21T00:00:00,"[4, 6, 9, 4]"
102000120,2013-05-20T00:00:00,"[9, 4, 3, 2]"
102000119,2013-05-18T00:00:00,"[7, 4, 7, 8]"
102000118,2013-05-17T00:00:00,"[2, 7, 6, 3]"
102000117,2013-05-16T00:00:00,"[1, 7, 3, 0]"
102000116,2013-05-15T00:00:00,"[9, 9, 1, 8]"
102000115,2013-05-14T00:00:00,"[0, 8, 9, 7]"
102000114,2013-05-13T00:00:00,"[5, 9, 1, 4]"
102000113,2013-05-11T00:00:00,"[8, 5, 7, 4]"
102000112,2013-05-10T00:00:00,"[1, 8, 5, 3]"
102000111,2013-05-09T00:00:00,"[1, 4, 8, 2]"
102000110,2013-05-08T00:00:00,"[9, 6, 2, 8]"
102000109,2013-05-07T00:00:00,"[4, 8, 3, 3]"
102000108,2013-05-06T00:00:00,"[2, 3, 6, 8]"
102000107,2013-05-04T00:00:00,"[4, 6, 0, 1]"
102000106,2013-05-03T00:00:00,"[7, 3, 3, 7]"
102000105,2013-05-02T00:00:00,"[2, 9, 2, 6]"
102000104,2013-05-01T00:00:00,"[5, 9, 4, 5]"
102000155,2013-06-29T00:00:00,"[0, 9, 9, 0]"
102000154,2013-06-28T00:00:00,"[6, 7, 1, 9]"
102000153,2013-06-27T00:00:00,"[7, 0, 3, 0]"
102000152,2013-06-26T00:00:00,"[4, 4, 1, 8]"
102000151,2013-06-25T00:00:00,"[7, 1, 1, 8]"
102000150,2013-06-24T00:00:00,"[4, 0, 1, 3]"
102000149,2013-06-22T00:00:00,"[9, 1, 1, 7]"
102000148,2013-06-21T00:00:00,"[7, 0, 9, 8]"
102000147,2013-06-20T00:00:00,"[4, 0, 6, 8]"
102000146,2013-06-19T00:00:00,"[3, 5, 1, 2]"
102000145,2013-06-18T00:00:00,"[3, 1, 3, 4]"
102000144,2013-06-17T00:00:00,"[8, 0, 4, 5]"
102000143,2013-06-15T00:00:00,"[6, 2, 9, 5]"
102000142,2013-06-14T00:00:00,"[3, 5, 0, 2]"
102000141,2013-06-13T00:00:00,"[7, 3, 6, 9]"
102000140,2013-06-12T00:00:00,"[4, 3, 6, 2]"
102000139,2013-06-11T00:00:00,"[9, 1, 4, 0]"
102000138,2013-06-10T00:00:00,"[3, 4, 4, 4]"
102000137,2013-06-08T00:00:00,"[9, 6, 7, 5]"
102000136,2013-06-07T00:00:00,"[0, 2, 7, 0]"
102000135,2013-06-06T00:00:00,"[6, 4, 2, 3]"
102000134,2013-06-05T00:00:00,"[2, 5, 8, 7]"
102000133,2013-06-04T00:00:00,"[0, 7, 4, 1]"
102000132,2013-06-03T00:00:00,"[4, 4, 1, 0]"
102000131,2013-06-01T00:00:00,"[9, 5, 7, 8]"
102000182,2013-07-31T00:00:00,"[0, 3, 4, 6]"
102000181,2013-07-30T00:00:00,"[0, 1, 5, 9]"
102000180,2013-07-29T00:00:00,"[7, 0, 0, 2]"
102000179,2013-07-27T00:00:00,"[6, 7, 1, 3]"
102000178,2013-07-26T00:00:00,"[8, 4, 0, 5]"
102000177,2013-07-25T00:00:00,"[7, 6, 5, 4]"
102000176,2013-07-24T00:00:00,"[5, 2, 9, 4]"
102000175,2013-07-23T00:00:00,"[9, 8, 2, 9]"
102000174,2013-07-22T00:00:00,"[5, 8, 8, 5]"
102000173,2013-07-20T00:00:00,"[9, 4, 1, 9]"
102000172,2013-07-19T00:00:00,"[0, 4, 6, 3]"
102000171,2013-07-18T00:00:00,"[9, 3, 0, 2]"
102000170,2013-07-17T00:00:00,"[3, 3, 7, 1]"
102000169,2013-07-16T00:00:00,"[2, 2, 3, 8]"
102000168,2013-07-15T00:00:00,"[2, 9, 2, 9]"
102000167,2013-07-13T00:00:00,"[6, 4, 6, 1]"
102000166,2013-07-12T00:00:00,"[8, 9, 1, 4]"
102000165,2013-07-11T00:00:00,"[6, 9, 8, 7]"
102000164,2013-07-10T00:00:00,"[6, 5, 0, 5]"
102000163,2013-07-09T00:00:00,"[1, 7, 7, 8]"
102000162,2013-07-08T00:00:00,"[0, 5, 7, 3]"
102000161,2013-07-06T00:00:00,"[8, 4, 5, 8]"
102000160,2013-07-05T00:00:00,"[1, 8, 8, 9]"
102000159,2013-07-04T00:00:00,"[7, 7, 8, 4]"
102000158,2013-07-03T00:00:00,"[6, 3, 9, 4]"
102000157,2013-07-02T00:00:00,"[9, 2, 7, 1]"
102000156,2013-07-01T00:00:00,"[1, 0, 9, 1]"
102000209,2013-08-31T00:00:00,"[8, 0, 7, 8]"
102000208,2013-08-30T00:00:00,"[1, 7, 7, 2]"
102000207,2013-08-29T00:00:00,"[4, 8, 4, 2]"
102000206,2013-08-28T00:00:00,"[4, 7, 7, 1]"
102000205,2013-08-27T00:00:00,"[8, 4, 4, 5]"
102000204,2013-08-26T00:00:00,"[9, 4, 8, 4]"
102000203,2013-08-24T00:00:00,"[1, 3, 5, 1]"
102000202,2013-08-23T00:00:00,"[3, 9, 7, 2]"
102000201,2013-08-22T00:00:00,"[4, 9, 5, 0]"
102000200,2013-08-21T00:00:00,"[1, 9, 6, 6]"
102000199,2013-08-20T00:00:00,"[6, 4, 9, 5]"
102000198,2013-08-19T00:00:00,"[1, 5, 0, 4]"
102000197,2013-08-17T00:00:00,"[4, 0, 5, 8]"
102000196,2013-08-16T00:00:00,"[2, 5, 1, 1]"
102000195,2013-08-15T00:00:00,"[0, 4, 2, 0]"
102000194,2013-08-14T00:00:00,"[1, 4, 0, 3]"
102000193,2013-08-13T00:00:00,"[3, 8, 4, 3]"
102000192,2013-08-12T00:00:00,"[1, 4, 6, 9]"
102000191,2013-08-10T00:00:00,"[8, 2, 9, 5]"
102000190,2013-08-09T00:00:00,"[8, 2, 9, 3]"
102000189,2013-08-08T00:00:00,"[1, 6, 2, 9]"
102000188,2013-08-07T00:00:00,"[2, 1, 1, 4]"
102000187,2013-08-06T00:00:00,"[2, 9, 4, 7]"
102000186,2013-08-05T00:00:00,"[4, 2, 5, 4]"
102000185,2013-08-03T00:00:00,"[1, 0, 0, 8]"
102000184,2013-08-02T00:00:00,"[9, 0, 2, 2]"
102000183,2013-08-01T00:00:00,"[3, 0, 1, 0]"
102000234,2013-09-30T00:00:00,"[2, 8, 2, 1]"
102000233,2013-09-28T00:00:00,"[1, 5, 0, 8]"
102000232,2013-09-27T00:00:00,"[3, 7, 3, 6]"
102000231,2013-09-26T00:00:00,"[4, 1, 6, 6]"
102000230,2013-09-25T00:00:00,"[4, 9, 1, 5]"
102000229,2013-09-24T00:00:00,"[2, 3, 4, 9]"
102000228,2013-09-23T00:00:00,"[6, 1, 9, 6]"
102000227,2013-09-21T00:00:00,"[3, 9, 1, 8]"
102000226,2013-09-20T00:00:00,"[3, 7, 8, 1]"
102000225,2013-09-19T00:00:00,"[0, 5, 1, 6]"
102000224,2013-09-18T00:00:00,"[8, 8, 0, 6]"
102000223,2013-09-17T00:00:00,"[3, 8, 8, 5]"
102000222,2013-09-16T00:00:00,"[3, 5, 7, 9]"
102000221,2013-09-14T00:00:00,"[4, 8, 3, 9]"
102000220,2013-09-13T00:00:00,"[8, 3, 7, 2]"
102000219,2013-09-12T00:00:00,"[0, 4, 6, 8]"
102000218,2013-09-11T00:00:00,"[5, 1, 2, 2]"
102000217,2013-09-10T00:00:00,"[3, 5, 6, 9]"
102000216,2013-09-09T00:00:00,"[5, 2, 4, 4]"
102000215,2013-09-07T00:00:00,"[3, 2, 2, 0]"
102000214,2013-09-06T00:00:00,"[4, 3, 6, 7]"
102000213,2013-09-05T00:00:00,"[4, 5, 6, 3]"
102000212,2013-09-04T00:00:00,"[6, 8, 7, 8]"
102000211,2013-09-03T00:00:00,"[2, 0, 7, 3]"
102000210,2013-09-02T00:00:00,"[0, 7, 2, 6]"
102000261,2013-10-31T00:00:00,"[3, 8, 0, 9]"
102000260,2013-10-30T00:00:00,"[0, 8, 8, 0]"
102000259,2013-10-29T00:00:00,"[0, 7, 4, 8]"
102000258,2013-10-28T00:00:00,"[3, 5, 4, 4]"
102000257,2013-10-26T00:00:00,"[2, 8, 0, 7]"
102000256,2013-10-25T00:00:00,"[0, 4, 4, 3]"
102000255,2013-10-24T00:00:00,"[4, 3, 5, 2]"
102000254,2013-10-23T00:00:00,"[9, 0, 1, 8]"
102000253,2013-10-22T00:00:00,"[0, 5, 5, 6]"
102000252,2013-10-21T00:00:00,"[6, 3, 2, 5]"
102000251,2013-10-19T00:00:00,"[2, 9, 6, 3]"
102000250,2013-10-18T00:00:00,"[2, 8, 8, 8]"
102000249,2013-10-17T00:00:00,"[8, 0, 5, 3]"
102000248,2013-10-16T00:00:00,"[2, 5, 3, 2]"
102000247,2013-10-15T00:00:00,"[6, 2, 5, 4]"
102000246,2013-10-14T00:00:00,"[6, 1, 8, 1]"
102000245,2013-10-12T00:00:00,"[5, 1, 7, 5]"
102000244,2013-10-11T00:00:00,"[3, 0, 4, 4]"
102000243,2013-10-10T00:00:00,"[8, 6, 8, 9]"
102000242,2013-10-09T00:00:00,"[8, 2, 3, 3]"
102000241,2013-10-08T00:00:00,"[7, 2, 5, 1]"
102000240,2013-10-07T00:00:00,"[7, 1, 6, 9]"
102000239,2013-10-05T00:00:00,"[0, 6, 1, 7]"
102000238,2013-10-04T00:00:00,"[4, 3, 4, 5]"
102000237,2013-10-03T00:00:00,"[7, 2, 0, 8]"
102000236,2013-10-02T00:00:00,"[0, 9, 7, 8]"
102000235,2013-10-01T00:00:00,"[9, 4, 8, 3]"
102000287,2013-11-30T00:00:00,"[7, 4, 5, 0]"
102000286,2013-11-29T00:00:00,"[8, 4, 0, 4]"
102000285,2013-11-28T00:00:00,"[5, 2, 8, 9]"
102000284,2013-11-27T00:00:00,"[9, 9, 3, 8]"
102000283,2013-11-26T00:00:00,"[5, 5, 5, 7]"
102000282,2013-11-25T00:00:00,"[3, 0, 9, 9]"
102000281,2013-11-23T00:00:00,"[1, 3, 1, 0]"
102000280,2013-11-22T00:00:00,"[0, 6, 9, 4]"
102000279,2013-11-21T00:00:00,"[0, 9, 4, 7]"
102000278,2013-11-20T00:00:00,"[5, 3, 3, 3]"
102000277,2013-11-19T00:00:00,"[0, 3, 2, 9]"
102000276,2013-11-18T00:00:00,"[6, 0, 9, 6]"
102000275,2013-11-16T00:00:00,"[4, 2, 6, 6]"
102000274,2013-11-15T00:00:00,"[9, 8, 0, 9]"
102000273,2013-11-14T00:00:00,"[7, 6, 6, 9]"
102000272,2013-11-13T00:00:00,"[1, 9, 9, 7]"
102000271,2013-11-12T00:00:00,"[1, 2, 8, 4]"
102000270,2013-11-11T00:00:00,"[9, 4, 1, 9]"
102000269,2013-11-09T00:00:00,"[5, 8, 3, 6]"
102000268,2013-11-08T00:00:00,"[8, 3, 8, 8]"
102000267,2013-11-07T00:00:00,"[5, 8, 9, 3]"
102000266,2013-11-06T00:00:00,"[8, 6, 7, 6]"
102000265,2013-11-05T00:00:00,"[1, 3, 3, 6]"
102000264,2013-11-04T00:00:00,"[4, 9, 9, 4]"
102000263,2013-11-02T00:00:00,"[1, 0, 1, 4]"
102000262,2013-11-01T00:00:00,"[8, 7, 8, 7]"
102000313,2013-12-31T00:00:00,"[0, 1, 4, 1]"
102000312,2013-12-30T00:00:00,"[4, 9, 5, 9]"
102000311,2013-12-28T00:00:00,"[1, 5, 1, 7]"
102000310,2013-12-27T00:00:00,"[1, 0, 0, 1]"
102000309,2013-12-26T00:00:00,"[7, 4, 6, 0]"
102000308,2013-12-25T00:00:00,"[4, 2, 6, 9]"
102000307,2013-12-24T00:00:00,"[6, 1, 0, 9]"
102000306,2013-12-23T00:00:00,"[1, 0, 5, 1]"
102000305,2013-12-21T00:00:00,"[0, 6, 6, 6]"
102000304,2013-12-20T00:00:00,"[3, 3, 3, 0]"
102000303,2013-12-19T00:00:00,"[6, 5, 1, 4]"
102000302,2013-12-18T00:00:00,"[8, 1, 9, 4]"
102000301,2013-12-17T00:00:00,"[6, 3, 3, 8]"
102000300,2013-12-16T00:00:00,"[1, 6, 5, 9]"
102000299,2013-12-14T00:00:00,"[0, 0, 8, 1]"
102000298,2013-12-13T00:00:00,"[8, 8, 7, 6]"
102000297,2013-12-12T00:00:00,"[4, 1, 4, 6]"
102000296,2013-12-11T00:00:00,"[4, 5, 0, 9]"
102000295,2013-12-10T00:00:00,"[3, 4, 3, 0]"
102000294,2013-12-09T00:00:00,"[5, 7, 0, 7]"
102000293,2013-12-07T00:00:00,"[3, 1, 3, 9]"
102000292,2013-12-06T00:00:00,"[6, 9, 3, 4]"
102000291,2013-12-05T00:00:00,"[2, 4, 0, 8]"
102000290,2013-12-04T00:00:00,"[7, 7, 4, 1]"
102000289,2013-12-03T00:00:00,"[6, 3, 3, 0]"
102000288,2013-12-02T00:00:00,"[0, 4, 1, 6]"
103000027,2014-01-31T00:00:00,"[9, 4, 2, 4]"
103000026,2014-01-30T00:00:00,"[4, 8, 2, 0]"
103000025,2014-01-29T00:00:00,"[3, 9, 7, 8]"
103000024,2014-01-28T00:00:00,"[9, 8, 6, 2]"
103000023,2014-01-27T00:00:00,"[9, 2, 0, 0]"
103000022,2014-01-25T00:00:00,"[5, 4, 2, 9]"
103000021,2014-01-24T00:00:00,"[5, 8, 7, 4]"
103000020,2014-01-23T00:00:00,"[8, 0, 1, 5]"
103000019,2014-01-22T00:00:00,"[2, 5, 9, 2]"
103000018,2014-01-21T00:00:00,"[4, 5, 0, 2]"
103000017,2014-01-20T00:00:00,"[3, 7, 7, 1]"
103000016,2014-01-18T00:00:00,"[0, 4, 4, 8]"
103000015,2014-01-17T00:00:00,"[0, 2, 9, 2]"
103000014,2014-01-16T00:00:00,"[7, 0, 5, 8]"
103000013,2014-01-15T00:00:00,"[7, 5, 7, 9]"
103000012,2014-01-14T00:00:00,"[6, 8, 3, 9]"
103000011,2014-01-13T00:00:00,"[7, 9, 9, 8]"
103000010,2014-01-11T00:00:00,"[1, 3, 6, 7]"
103000009,2014-01-10T00:00:00,"[9, 3, 1, 6]"
103000008,2014-01-09T00:00:00,"[8, 0, 6, 4]"
103000007,2014-01-08T00:00:00,"[9, 6, 0, 3]"
103000006,2014-01-07T00:00:00,"[3, 8, 3, 4]"
103000005,2014-01-06T00:00:00,"[5, 2, 6, 9]"
103000004,2014-01-04T00:00:00,"[4, 6, 5, 0]"
103000003,2014-01-03T00:00:00,"[1, 4, 4, 0]"
103000002,2014-01-02T00:00:00,"[6, 6, 3, 1]"
103000001,2014-01-01T00:00:00,"[8, 2, 9, 6]"
103000051,2014-02-28T00:00:00,"[6, 0, 3, 0]"
103000050,2014-02-27T00:00:00,"[5, 4, 7, 8]"
103000049,2014-02-26T00:00:00,"[3, 2, 9, 6]"
103000048,2014-02-25T00:00:00,"[7, 7, 0, 2]"
103000047,2014-02-24T00:00:00,"[1, 1, 5, 9]"
103000046,2014-02-22T00:00:00,"[6, 5, 1, 2]"
103000045,2014-02-21T00:00:00,"[5, 9, 3, 8]"
103000044,2014-02-20T00:00:00,"[1, 8, 8, 0]"
103000043,2014-02-19T00:00:00,"[2, 8, 3, 7]"
103000042,2014-02-18T00:00:00,"[4, 8, 1, 7]"
103000041,2014-02-17T00:00:00,"[8, 3, 1, 0]"
103000040,2014-02-15T00:00:00,"[9, 9, 9, 0]"
103000039,2014-02-14T00:00:00,"[3, 4, 6, 3]"
103000038,2014-02-13T00:00:00,"[2, 7, 6, 6]"
103000037,2014-02-12T00:00:00,"[7, 4, 7, 1]"
103000036,2014-02-11T00:00:00,"[8, 9, 2, 8]"
103000035,2014-02-10T00:00:00,"[9, 3, 3, 9]"
103000034,2014-02-08T00:00:00,"[6, 1, 9, 9]"
103000033,2014-02-07T00:00:00,"[7, 7, 8, 7]"
103000032,2014-02-06T00:00:00,"[1, 7, 4, 6]"
103000031,2014-02-05T00:00:00,"[6, 2, 6, 9]"
103000030,2014-02-04T00:00:00,"[4, 3, 6, 6]"
103000029,2014-02-03T00:00:00,"[2, 7, 6, 4]"
103000028,2014-02-01T00:00:00,"[6, 1, 8, 7]"
103000077,2014-03-31T00:00:00,"[5, 2, 3, 8]"
103000076,2014-03-29T00:00:00,"[5, 7, 4, 5]"
103000075,2014-03-28T00:00:00,"[5, 3, 8, 8]"
103000074,2014-03-27T00:00:00,"[1, 5, 1, 3]"
103000073,2014-03-26T00:00:00,"[2, 7, 8, 9]"
103000072,2014-03-25T00:00:00,"[8, 1, 0, 8]"
103000071,2014-03-24T00:00:00,"[8, 6, 8, 6]"
103000070,2014-03-22T00:00:00,"[1, 4, 5, 2]"
103000069,2014-03-21T00:00:00,"[4, 8, 1, 0]"
103000068,2014-03-20T00:00:00,"[0, 8, 0, 2]"
103000067,2014-03-19T00:00:00,"[1, 2, 5, 0]"
103000066,2014-03-18T00:00:00,"[6, 4, 6, 0]"
103000065,2014-03-17T00:00:00,"[2, 4, 0, 1]"
103000064,2014-03-15T00:00:00,"[3, 1, 9, 4]"
103000063,2014-03-14T00:00:00,"[1, 4, 5, 3]"
103000062,2014-03-13T00:00:00,"[1, 6, 4, 4]"
103000061,2014-03-12T00:00:00,"[2, 5, 4, 5]"
103000060,2014-03-11T00:00:00,"[1, 8, 3, 0]"
103000059,2014-03-10T00:00:00,"[6, 5, 8, 5]"
103000058,2014-03-08T00:00:00,"[6, 9, 8, 4]"
103000057,2014-03-07T00:00:00,"[4, 0, 6, 1]"
103000056,2014-03-06T00:00:00,"[9, 9, 6, 7]"
103000055,2014-03-05T00:00:00,"[5, 4, 5, 6]"
103000054,2014-03-04T00:00:00,"[8, 9, 0, 8]"
103000053,2014-03-03T00:00:00,"[7, 4, 6, 9]"
103000052,2014-03-01T00:00:00,"[1, 3, 7, 9]"
103000103,2014-04-30T00:00:00,"[2, 4, 2, 4]"
103000102,2014-04-29T00:00:00,"[0, 0, 3, 2]"
103000101,2014-04-28T00:00:00,"[1, 9, 0, 4]"
103000100,2014-04-26T00:00:00,"[5, 6, 2, 2]"
103000099,2014-04-25T00:00:00,"[5, 9, 2, 7]"
103000098,2014-04-24T00:00:00,"[9, 2, 9, 0]"
103000097,2014-04-23T00:00:00,"[2, 1, 9, 3]"
103000096,2014-04-22T00:00:00,"[4, 4, 5, 6]"
103000095,2014-04-21T00:00:00,"[4, 5, 3, 5]"
103000094,2014-04-19T00:00:00,"[4, 0, 8, 2]"
103000093,2014-04-18T00:00:00,"[9, 7, 1, 1]"
103000092,2014-04-17T00:00:00,"[2, 2, 5, 1]"
103000091,2014-04-16T00:00:00,"[1, 2, 0, 8]"
103000090,2014-04-15T00:00:00,"[1, 5, 0, 8]"
103000089,2014-04-14T00:00:00,"[0, 8, 4, 5]"
103000088,2014-04-12T00:00:00,"[1, 4, 0, 2]"
103000087,2014-04-11T00:00:00,"[9, 9, 9, 9]"
103000086,2014-04-10T00:00:00,"[0, 7, 7, 5]"
103000085,2014-04-09T00:00:00,"[7, 6, 0, 5]"
103000084,2014-04-08T00:00:00,"[2, 7, 9, 0]"
103000083,2014-04-07T00:00:00,"[3, 7, 8, 2]"
103000082,2014-04-05T00:00:00,"[2, 9, 9, 0]"
103000081,2014-04-04T00:00:00,"[2, 6, 3, 4]"
103000080,2014-04-03T00:00:00,"[7, 7, 1, 8]"
103000079,2014-04-02T00:00:00,"[0, 1, 3, 1]"
103000078,2014-04-01T00:00:00,"[1, 4, 1, 4]"
103000130,2014-05-31T00:00:00,"[6, 8, 6, 1]"
103000129,2014-05-30T00:00:00,"[8, 6, 9, 4]"
103000128,2014-05-29T00:00:00,"[2, 2, 4, 7]"
103000127,2014-05-28T00:00:00,"[7, 6, 7, 0]"
103000126,2014-05-27T00:00:00,"[9, 7, 2, 3]"
103000125,2014-05-26T00:00:00,"[5, 2, 8, 5]"
103000124,2014-05-24T00:00:00,"[0, 8, 4, 0]"
103000123,2014-05-23T00:00:00,"[3, 3, 7, 2]"
103000122,2014-05-22T00:00:00,"[2, 9, 2, 5]"
103000121,2014-05-21T00:00:00,"[6, 3, 0, 9]"
103000120,2014-05-20T00:00:00,"[5, 4, 3, 7]"
103000119,2014-05-19T00:00:00,"[6, 8, 0, 0]"
103000118,2014-05-17T00:00:00,"[8, 0, 9, 7]"
103000117,2014-05-16T00:00:00,"[6, 3, 2, 1]"
103000116,2014-05-15T00:00:00,"[6, 5, 8, 9]"
103000115,2014-05-14T00:00:00,"[2, 1, 6, 7]"
103000114,2014-05-13T00:00:00,"[0, 6, 7, 4]"
103000113,2014-05-12T00:00:00,"[1, 2, 2, 5]"
103000112,2014-05-10T00:00:00,"[6, 6, 1, 5]"
103000111,2014-05-09T00:00:00,"[1, 6, 7, 7]"
103000110,2014-05-08T00:00:00,"[7, 3, 3, 3]"
103000109,2014-05-07T00:00:00,"[9, 0, 1, 0]"
103000108,2014-05-06T00:00:00,"[7, 1, 9, 7]"
103000107,2014-05-05T00:00:00,"[9, 1, 7, 4]"
103000106,2014-05-03T00:00:00,"[6, 1, 7, 2]"
103000105,2014-05-02T00:00:00,"[4, 4, 1, 1]"
103000104,2014-05-01T00:00:00,"[2, 2, 1, 7]"
103000155,2014-06-30T00:00:00,"[6, 2, 6, 6]"
103000154,2014-06-28T00:00:00,"[3, 8, 4, 2]"
103000153,2014-06-27T00:00:00,"[0, 8, 7, 4]"
103000152,2014-06-26T00:00:00,"[8, 2, 7, 1]"
103000151,2014-06-25T00:00:00,"[4, 2, 6, 9]"
103000150,2014-06-24T00:00:00,"[3, 0, 1, 9]"
103000149,2014-06-23T00:00:00,"[8, 6, 6, 3]"
103000148,2014-06-21T00:00:00,"[0, 0, 2, 8]"
103000147,2014-06-20T00:00:00,"[1, 8, 2, 5]"
103000146,2014-06-19T00:00:00,"[5, 3, 7, 5]"
103000145,2014-06-18T00:00:00,"[0, 4, 0, 3]"
103000144,2014-06-17T00:00:00,"[1, 1, 9, 2]"
103000143,2014-06-16T00:00:00,"[2, 6, 3, 9]"
103000142,2014-06-14T00:00:00,"[0, 4, 9, 8]"
103000141,2014-06-13T00:00:00,"[0, 1, 7, 2]"
103000140,2014-06-12T00:00:00,"[4, 9, 5, 1]"
103000139,2014-06-11T00:00:00,"[9, 2, 6, 4]"
103000138,2014-06-10T00:00:00,"[0, 8, 1, 8]"
103000137,2014-06-09T00:00:00,"[6, 4, 3, 8]"
103000136,2014-06-07T00:00:00,"[4, 6, 9, 8]"
103000135,2014-06-06T00:00:00,"[1, 5, 9, 0]"
103000134,2014-06-05T00:00:00,"[9, 9, 1, 4]"
103000133,2014-06-04T00:00:00,"[1, 2, 8, 2]"
103000132,2014-06-03T00:00:00,"[5, 1, 5, 7]"
103000131,2014-06-02T00:00:00,"[5, 2, 0, 7]"
103000182,2014-07-31T00:00:00,"[2, 5, 1, 6]"
103000181,2014-07-30T00:00:00,"[4, 7, 0, 9]"
103000180,2014-07-29T00:00:00,"[2, 8, 5, 9]"
103000179,2014-07-28T00:00:00,"[9, 3, 5, 6]"
103000178,2014-07-26T00:00:00,"[3, 9, 4, 1]"
103000177,2014-07-25T00:00:00,"[6, 5, 6, 6]"
103000176,2014-07-24T00:00:00,"[4, 4, 3, 7]"
103000175,2014-07-23T00:00:00,"[1, 2, 2, 0]"
103000174,2014-07-22T00:00:00,"[3, 3, 0, 0]"
103000173,2014-07-21T00:00:00,"[5, 3, 7, 6]"
103000172,2014-07-19T00:00:00,"[1, 7, 5, 3]"
103000171,2014-07-18T00:00:00,"[9, 6, 3, 2]"
103000170,2014-07-17T00:00:00,"[5, 8, 2, 9]"
103000169,2014-07-16T00:00:00,"[7, 2, 7, 2]"
103000168,2014-07-15T00:00:00,"[5, 2, 3, 9]"
103000167,2014-07-14T00:00:00,"[3, 4, 2, 1]"
103000166,2014-07-12T00:00:00,"[3, 7, 1, 1]"
103000165,2014-07-11T00:00:00,"[3, 4, 7, 3]"
103000164,2014-07-10T00:00:00,"[2, 2, 0, 0]"
103000163,2014-07-09T00:00:00,"[2, 5, 2, 7]"
103000162,2014-07-08T00:00:00,"[7, 6, 3, 6]"
103000161,2014-07-07T00:00:00,"[2, 1, 3, 3]"
103000160,2014-07-05T00:00:00,"[6, 2, 4, 6]"
103000159,2014-07-04T00:00:00,"[8, 3, 7, 1]"
103000158,2014-07-03T00:00:00,"[5, 6, 6, 5]"
103000157,2014-07-02T00:00:00,"[2, 9, 4, 3]"
103000156,2014-07-01T00:00:00,"[7, 5, 9, 0]"
103000208,2014-08-30T00:00:00,"[4, 7, 3, 4]"
103000207,2014-08-29T00:00:00,"[7, 5, 3, 3]"
103000206,2014-08-28T00:00:00,"[7, 3, 5, 8]"
103000205,2014-08-27T00:00:00,"[6, 7, 7, 7]"
103000204,2014-08-26T00:00:00,"[9, 9, 0, 9]"
103000203,2014-08-25T00:00:00,"[3, 6, 0, 2]"
103000202,2014-08-23T00:00:00,"[4, 9, 7, 8]"
103000201,2014-08-22T00:00:00,"[4, 1, 8, 7]"
103000200,2014-08-21T00:00:00,"[7, 9, 9, 2]"
103000199,2014-08-20T00:00:00,"[7, 2, 9, 8]"
103000198,2014-08-19T00:00:00,"[8, 5, 8, 7]"
103000197,2014-08-18T00:00:00,"[4, 7, 5, 2]"
103000196,2014-08-16T00:00:00,"[6, 2, 5, 0]"
103000195,2014-08-15T00:00:00,"[5, 5, 5, 0]"
103000194,2014-08-14T00:00:00,"[0, 3, 7, 1]"
103000193,2014-08-13T00:00:00,"[1, 6, 3, 9]"
103000192,2014-08-12T00:00:00,"[3, 5, 5, 2]"
